datetime,count
2011-09-24 11:00:00,4.714505996843012
2011-09-24 12:00:00,4.714505996843012
2011-09-24 13:00:00,4.615956484737849
2011-09-24 14:00:00,4.77518634964811
2011-09-24 15:00:00,4.77518634964811
2011-09-24 16:00:00,4.846632093091761
2011-09-24 17:00:00,5.252602390251633
2011-09-24 18:00:00,5.252602390251633
2011-09-24 19:00:00,5.027723662010564
2011-09-24 20:00:00,4.809147294625286
2011-09-24 21:00:00,4.651781696238274
2011-09-24 22:00:00,4.418687086147717
2011-09-24 23:00:00,4.403014494189834
2011-09-25 00:00:00,4.321710830331338
2011-09-25 01:00:00,4.169056175468012
2011-09-25 02:00:00,3.5336934611737663
2011-09-25 03:00:00,3.4500661788647786
2011-09-25 04:00:00,2.9419251030433644
2011-09-25 05:00:00,3.4639347751119325
2011-09-25 06:00:00,3.4603172662603474
2011-09-25 07:00:00,4.133796792414753
2011-09-25 08:00:00,4.439477363281626
2011-09-25 09:00:00,4.354148006644911
2011-09-25 10:00:00,4.354148006644911
2011-09-25 11:00:00,4.533519634006197
2011-09-25 12:00:00,4.39030131497407
2011-09-25 13:00:00,4.39030131497407
2011-09-25 14:00:00,4.414828359450009
2011-09-25 15:00:00,4.414828359450009
2011-09-25 16:00:00,5.036147812490394
2011-09-25 17:00:00,5.260767816763127
2011-09-25 18:00:00,5.260767816763127
2011-09-25 19:00:00,5.035889088522057
2011-09-25 20:00:00,4.785129942506763
2011-09-25 21:00:00,4.6277643441197505
2011-09-25 22:00:00,4.518990176347685
2011-09-25 23:00:00,4.196281808458805
2011-09-26 00:00:00,5.0015197242762195
2011-09-26 01:00:00,4.899482453184235
2011-09-26 02:00:00,4.784985149985529
2011-09-26 03:00:00,4.865484677677618
2011-09-26 04:00:00,4.470390609531115
2011-09-26 05:00:00,4.392225355757393
2011-09-26 06:00:00,4.454937330214653
2011-09-26 07:00:00,5.228947411255284
2011-09-26 08:00:00,5.376928437271359
2011-09-26 09:00:00,5.292160711714793
2011-09-26 10:00:00,5.292160711714793
2011-09-26 11:00:00,4.924366605142719
2011-09-26 12:00:00,5.306794984509445
2011-09-26 13:00:00,5.331322028985384
2011-09-26 14:00:00,5.005466918005973
2011-09-26 15:00:00,5.005466918005973
2011-09-26 16:00:00,5.280815012876073
2011-09-26 17:00:00,5.52612607848524
2011-09-26 18:00:00,5.52612607848524
2011-09-26 19:00:00,5.434725032330603
2011-09-26 20:00:00,5.091214622768924
2011-09-26 21:00:00,4.920576785406942
2011-09-26 22:00:00,4.811802617634877
2011-09-26 23:00:00,4.5867865386550015
2011-09-27 00:00:00,4.185781089811137
2011-09-27 01:00:00,3.736404434747253
2011-09-27 02:00:00,3.422988077480189
2011-09-27 03:00:00,4.86503872114055
2011-09-27 04:00:00,3.2598864670568775
2011-09-27 05:00:00,3.410026822205785
2011-09-27 06:00:00,4.123803940894838
2011-09-27 07:00:00,4.855036642610251
2011-09-27 08:00:00,5.003017668626327
2011-09-27 09:00:00,4.931784253738693
2011-09-27 10:00:00,4.931784253738693
2011-09-27 11:00:00,4.926664057394474
2011-09-27 12:00:00,4.926664057394474
2011-09-27 13:00:00,4.938889810667833
2011-09-27 14:00:00,4.951191101870413
2011-09-27 15:00:00,4.951191101870413
2011-09-27 16:00:00,5.0226368453140635
2011-09-27 17:00:00,5.0226368453140635
2011-09-27 18:00:00,4.9957012813168316
2011-09-27 19:00:00,5.008002572519412
2011-09-27 20:00:00,5.031200241133773
2011-09-27 21:00:00,4.756715949667994
2011-09-27 22:00:00,4.647941781895929
2011-09-27 23:00:00,4.480688801586748
2011-09-28 00:00:00,4.243534265372148
2011-09-28 01:00:00,3.794157610308263
2011-09-28 02:00:00,3.3616583343528945
2011-09-28 03:00:00,4.430317525924542
2011-09-28 04:00:00,3.468235628647654
2011-09-28 05:00:00,4.032614343740288
2011-09-28 06:00:00,3.618346306347321
2011-09-28 07:00:00,4.551679548017521
2011-09-28 08:00:00,4.991427552059571
2011-09-28 09:00:00,4.918957971544573
2011-09-28 10:00:00,4.75696030801167
2011-09-28 11:00:00,4.771069589814782
2011-09-28 12:00:00,4.771594580806322
2011-09-28 13:00:00,4.77646672425055
2011-09-28 14:00:00,4.77646672425055
2011-09-28 15:00:00,4.81999350320288
2011-09-28 16:00:00,5.08206935909801
2011-09-28 17:00:00,5.294388072168163
2011-09-28 18:00:00,4.998339544509065
2011-09-28 19:00:00,4.998339544509065
2011-09-28 20:00:00,4.856419481310396
2011-09-28 21:00:00,4.729490994656157
2011-09-28 22:00:00,4.647416790904389
2011-09-28 23:00:00,4.5031268954585215
2011-09-29 00:00:00,4.1864386443192805
2011-09-29 01:00:00,4.589816402858273
2011-09-29 02:00:00,4.401351015323524
2011-09-29 03:00:00,4.488070701485552
2011-09-29 04:00:00,4.1617876236135425
2011-09-29 05:00:00,4.077651983193406
2011-09-29 06:00:00,3.9833728848111907
2011-09-29 07:00:00,5.021549647030505
2011-09-29 08:00:00,5.175578344709747
2011-09-29 09:00:00,4.962495675324319
2011-09-29 10:00:00,4.751194481542206
2011-09-29 11:00:00,4.751194481542206
2011-09-29 12:00:00,4.804990469500113
2011-09-29 13:00:00,4.804990469500113
2011-09-29 14:00:00,4.785990735023723
2011-09-29 15:00:00,4.785422856071835
2011-09-29 16:00:00,5.0810358357087715
2011-09-29 17:00:00,5.308997433664164
2011-09-29 18:00:00,5.340222921413913
2011-09-29 19:00:00,5.253010974013727
2011-09-29 20:00:00,5.03443460662845
2011-09-29 21:00:00,4.773747545129181
2011-09-29 22:00:00,4.664973377357116
2011-09-29 23:00:00,4.520158490919709
2011-09-30 00:00:00,4.327047996134662
2011-09-30 01:00:00,3.877671341070777
2011-09-30 02:00:00,3.564254983803713
2011-09-30 03:00:00,3.4217034913803825
2011-09-30 04:00:00,3.4618566685635184
2011-09-30 05:00:00,3.724351323457501
2011-09-30 06:00:00,4.515887276655674
2011-09-30 07:00:00,5.051793185743671
2011-09-30 08:00:00,5.217598183633953
2011-09-30 09:00:00,5.042204318786715
2011-09-30 10:00:00,4.812059620611637
2011-09-30 11:00:00,4.811534629620097
2011-09-30 12:00:00,4.823346090115909
2011-09-30 13:00:00,4.815922490023949
2011-09-30 14:00:00,4.815922490023949
2011-09-30 15:00:00,4.882641721574192
2011-09-30 16:00:00,5.158147747056926
2011-09-30 17:00:00,5.395069042532239
2011-09-30 18:00:00,5.280457394653824
2011-09-30 19:00:00,5.148182570873348
2011-09-30 20:00:00,4.9296062034880705
2011-09-30 21:00:00,4.8157673840533874
2011-09-30 22:00:00,4.663466437328993
2011-09-30 23:00:00,4.54344606104153
2011-10-20 00:00:00,4.211897109749079
2011-10-20 01:00:00,3.851185422480419
2011-10-20 02:00:00,3.480882758507874
2011-10-20 03:00:00,3.406879866357588
2011-10-20 04:00:00,3.4470330435407237
2011-10-20 05:00:00,3.654447212451436
2011-10-20 06:00:00,4.462870626695248
2011-10-20 07:00:00,5.06539306855561
2011-10-20 08:00:00,5.105765817097169
2011-10-20 09:00:00,4.922100644860959
2011-10-20 10:00:00,4.667272672126517
2011-10-20 11:00:00,4.687286755158263
2011-10-20 12:00:00,4.74108274311617
2011-10-20 13:00:00,4.78880636871699
2011-10-20 14:00:00,4.659821755656408
2011-10-20 15:00:00,4.664572099365877
2011-10-20 16:00:00,4.745749513194909
2011-10-20 17:00:00,4.781852692055278
2011-10-20 18:00:00,4.762406487975419
2011-10-20 19:00:00,5.088679402942551
2011-10-20 20:00:00,4.6308444882627775
2011-10-20 21:00:00,4.704502896468491
2011-10-20 22:00:00,4.595728728696426
2011-10-20 23:00:00,4.451438833250559
2011-10-21 00:00:00,3.925966966822293
2011-10-21 01:00:00,3.4661235609192826
2011-10-21 02:00:00,3.0954512057885477
2011-10-21 03:00:00,3.047888728104643
2011-10-21 04:00:00,3.047888728104643
2011-10-21 05:00:00,3.6260461364450496
2011-10-21 06:00:00,4.5351205727741135
2011-10-21 07:00:00,5.1282540573907385
2011-10-21 08:00:00,5.184045576929163
2011-10-21 09:00:00,4.651202632891189
2011-10-21 10:00:00,4.729162648192879
2011-10-21 11:00:00,4.784599065622865
2011-10-21 12:00:00,4.807377225443232
2011-10-21 13:00:00,4.79575677870278
2011-10-21 14:00:00,4.843480404303601
2011-10-21 15:00:00,4.843480404303601
2011-10-21 16:00:00,5.041054411483818
2011-10-21 17:00:00,4.762406487975419
2011-10-21 18:00:00,4.762406487975419
2011-10-21 19:00:00,4.733035355238968
2011-10-21 20:00:00,4.637542931536587
2011-10-21 21:00:00,4.74802967542082
2011-10-21 22:00:00,4.639255507648755
2011-10-21 23:00:00,4.517744996707976
2011-10-22 00:00:00,3.806064850285338
2011-10-22 01:00:00,3.3149959566325777
2011-10-22 02:00:00,2.8581493347250695
2011-10-22 03:00:00,2.8141668609180015
2011-10-22 04:00:00,2.823145155261188
2011-10-22 05:00:00,3.3992787962646047
2011-10-22 06:00:00,4.340814446236006
2011-10-22 07:00:00,4.9818983739383444
2011-10-22 08:00:00,4.984755600570451
2011-10-22 09:00:00,4.918394952827563
2011-10-22 10:00:00,4.67191623277805
2011-10-22 11:00:00,4.67191623277805
2011-10-22 12:00:00,4.7230214954408165
2011-10-22 13:00:00,4.5798031764086895
2011-10-22 14:00:00,4.6596149415754695
2011-10-22 15:00:00,4.710720204238236
2011-10-22 16:00:00,4.920595502621033
2011-10-22 17:00:00,5.10270985613739
2011-10-22 18:00:00,5.10270985613739
2011-10-22 19:00:00,5.003196617534624
2011-10-22 20:00:00,4.784620250149347
2011-10-22 21:00:00,4.6625928527875375
2011-10-22 22:00:00,4.5538186850154725
2011-10-22 23:00:00,4.43379830872801
2011-10-23 00:00:00,3.9577802715856425
2011-10-23 01:00:00,3.4667113779328824
2011-10-23 02:00:00,2.926466042045069
2011-10-23 03:00:00,2.9105236078628827
2011-10-23 04:00:00,2.9105236078628827
2011-10-23 05:00:00,3.407211070168764
2011-10-23 06:00:00,4.477745614930213
2011-10-23 07:00:00,5.073678346094652
2011-10-23 08:00:00,5.193366921642699
2011-10-23 09:00:00,4.823185689624496
2011-10-23 10:00:00,4.686914944767576
2011-10-23 11:00:00,4.686914944767576
2011-10-23 12:00:00,4.687660142999981
2011-10-23 13:00:00,4.73118692195231
2011-10-23 14:00:00,4.71888563074973
2011-10-23 15:00:00,4.73118692195231
2011-10-23 16:00:00,4.928760929132527
2011-10-23 17:00:00,5.110875282648884
2011-10-23 18:00:00,5.110875282648884
2011-10-23 19:00:00,5.011362044046118
2011-10-23 20:00:00,4.7606028980308235
2011-10-23 21:00:00,4.6277643441197505
2011-10-23 22:00:00,4.518990176347685
2011-10-23 23:00:00,4.398969800060223
2011-10-24 00:00:00,4.075327231887886
2011-10-24 01:00:00,3.5438457929710308
2011-10-24 02:00:00,3.1865573925165394
2011-10-24 03:00:00,3.1133096689538107
2011-10-24 04:00:00,3.1417530507058826
2011-10-24 05:00:00,3.7020960971958705
2011-10-24 06:00:00,4.635195270245071
2011-10-24 07:00:00,4.887085169855916
2011-10-24 08:00:00,5.121588892470512
2011-10-24 09:00:00,5.142723681689296
2011-10-24 10:00:00,5.099196902736967
2011-10-24 11:00:00,5.162737764721043
2011-10-24 12:00:00,5.162737764721043
2011-10-24 13:00:00,5.150436473518463
2011-10-24 14:00:00,5.162737764721043
2011-10-24 15:00:00,4.980939873530033
2011-10-24 16:00:00,5.194947165052714
2011-10-24 17:00:00,5.397752579905505
2011-10-24 18:00:00,5.422279624381444
2011-10-24 19:00:00,5.206485306999897
2011-10-24 20:00:00,5.091214622768924
2011-10-24 21:00:00,4.900562702375195
2011-10-24 22:00:00,4.811802617634877
2011-10-24 23:00:00,4.566772455623255
2011-10-25 00:00:00,3.9426486584880385
2011-10-25 01:00:00,3.4932720034241593
2011-10-25 02:00:00,3.1490740763854945
2011-10-25 03:00:00,3.0303715895595786
2011-10-25 04:00:00,3.013664638023941
2011-10-25 05:00:00,3.5802776580806825
2011-10-25 06:00:00,4.5496713639112345
2011-10-25 07:00:00,5.045749606845883
2011-10-25 08:00:00,5.10784063607718
2011-10-25 09:00:00,4.931888255670136
2011-10-25 10:00:00,4.652386837699586
2011-10-25 11:00:00,4.652386837699586
2011-10-25 12:00:00,4.72942040006203
2011-10-25 13:00:00,4.710725208727085
2011-10-25 14:00:00,4.711293087678972
2011-10-25 15:00:00,4.79599144971848
2011-10-25 16:00:00,5.0713395445885805
2011-10-25 17:00:00,5.341177654673687
2011-10-25 18:00:00,5.237331200569891
2011-10-25 19:00:00,5.098206528814433
2011-10-25 20:00:00,4.859616078397409
2011-10-25 21:00:00,4.688978241035427
2011-10-25 22:00:00,4.580204073263362
2011-10-25 23:00:00,4.412951092954181
2011-10-26 00:00:00,3.8449064453395323
2011-10-26 01:00:00,3.352003011323324
2011-10-26 02:00:00,3.0513318632369884
2011-10-26 03:00:00,2.9914680943505036
2011-10-26 04:00:00,2.969220900943941
2011-10-26 05:00:00,3.436049051801818
2011-10-26 06:00:00,4.355569188767984
2011-10-26 07:00:00,4.970392921830927
2011-10-26 08:00:00,4.851518612841619
2011-10-26 09:00:00,4.8088901127399195
2011-10-26 10:00:00,4.825388250590991
2011-10-26 11:00:00,4.693033429795225
2011-10-26 12:00:00,4.933592244339224
2011-10-26 13:00:00,4.9458935355418046
2011-10-26 14:00:00,4.86944002053486
2011-10-26 15:00:00,4.86944002053486
2011-10-26 16:00:00,4.9403607729869705
2011-10-26 17:00:00,4.9403607729869705
2011-10-26 18:00:00,5.236806209578351
2011-10-26 19:00:00,5.145930154415254
2011-10-26 20:00:00,4.927353787029976
2011-10-26 21:00:00,4.711198531396193
2011-10-26 22:00:00,4.554175747031768
2011-10-26 23:00:00,4.533860315117129
2011-10-27 00:00:00,4.0357219367690815
2011-10-27 01:00:00,3.586345281705199
2011-10-27 02:00:00,3.6049728760378463
2011-10-27 03:00:00,3.557410398353942
2011-10-27 04:00:00,3.429639790137023
2011-10-27 05:00:00,3.378859908387447
2011-10-27 06:00:00,3.706669897017132
2011-10-27 07:00:00,4.631659532248777
2011-10-27 08:00:00,4.998550047577077
2011-10-27 09:00:00,4.756390382870914
2011-10-27 10:00:00,4.973804092662899
2011-10-27 11:00:00,4.973804092662899
2011-10-27 12:00:00,4.973804092662899
2011-10-27 13:00:00,4.756390382870914
2011-10-27 14:00:00,4.756915373862454
2011-10-27 15:00:00,4.756390382870914
2011-10-27 16:00:00,4.852202069494598
2011-10-27 17:00:00,4.829576317656098
2011-10-27 18:00:00,4.781852692055278
2011-10-27 19:00:00,4.733035355238968
2011-10-27 20:00:00,4.836773571427677
2011-10-27 21:00:00,4.373353090856481
2011-10-27 22:00:00,4.564853215340834
2011-10-27 23:00:00,4.390694619716442
2011-10-28 00:00:00,3.9597079436027207
2011-10-28 01:00:00,3.4207060227167667
2011-10-28 02:00:00,3.0377323763834516
2011-10-28 03:00:00,2.953017804350161
2011-10-28 04:00:00,2.953017804350161
2011-10-28 05:00:00,3.8070119313010498
2011-10-28 06:00:00,4.454208546865062
2011-10-28 07:00:00,5.02158306465811
2011-10-28 08:00:00,5.177886017893625
2011-10-28 09:00:00,5.046200182235432
2011-10-28 10:00:00,4.7605935729640505
2011-10-28 11:00:00,4.767971387136591
2011-10-28 12:00:00,4.644577006139265
2011-10-28 13:00:00,4.668378893797054
2011-10-28 14:00:00,4.680680184999634
2011-10-28 15:00:00,4.637153406047305
2011-10-28 16:00:00,4.709731338734465
2011-10-28 17:00:00,4.709731338734465
2011-10-28 18:00:00,4.709731338734465
2011-10-28 19:00:00,4.680928084949902
2011-10-28 20:00:00,4.873168355649511
2011-10-28 21:00:00,4.783068204673792
2011-10-28 22:00:00,4.557042071093562
2011-10-28 23:00:00,4.463362816981118
2011-10-29 00:00:00,3.7157227509273216
2011-10-29 01:00:00,3.584251467304408
2011-10-29 02:00:00,3.197866783075021
2011-10-29 03:00:00,3.293522624423244
2011-10-29 04:00:00,2.962665232660574
2011-10-29 05:00:00,3.16839876610816
2011-10-29 06:00:00,3.376026302969144
2011-10-29 07:00:00,4.169724253182703
2011-10-29 08:00:00,4.795791359120382
2011-10-29 09:00:00,4.723321778605383
2011-10-29 10:00:00,4.773369463724639
2011-10-29 11:00:00,4.768675493285646
2011-10-29 12:00:00,4.765240479015696
2011-10-29 13:00:00,4.751157551332966
2011-10-29 14:00:00,4.825025542946629
2011-10-29 15:00:00,4.825824191976026
2011-10-29 16:00:00,4.825824191976026
2011-10-29 17:00:00,4.825824191976026
2011-10-29 18:00:00,4.825824191976026
2011-10-29 19:00:00,4.872694837397982
2011-10-29 20:00:00,4.698781704042823
2011-10-29 21:00:00,4.552670911156779
2011-10-29 22:00:00,4.435926238496415
2011-10-29 23:00:00,4.288236619843044
2011-10-30 00:00:00,3.6536390666633483
2011-10-30 01:00:00,2.9916168597414496
2011-10-30 02:00:00,2.57829701678627
2011-10-30 03:00:00,2.54358324646685
2011-10-30 04:00:00,2.6739528581344927
2011-10-30 05:00:00,3.3334215737857793
2011-10-30 06:00:00,4.339395622492681
2011-10-30 07:00:00,4.992525875556959
2011-10-30 08:00:00,5.161205274828283
2011-10-30 09:00:00,4.919759838000435
2011-10-30 10:00:00,4.771765951694296
2011-10-30 11:00:00,4.725723683711289
2011-10-30 12:00:00,4.760818183323622
2011-10-30 13:00:00,4.748516892121041
2011-10-30 14:00:00,4.73118692195231
2011-10-30 15:00:00,4.73118692195231
2011-10-30 16:00:00,4.928760929132527
2011-10-30 17:00:00,5.07702320516803
2011-10-30 18:00:00,5.07702320516803
2011-10-30 19:00:00,5.117727799208032
2011-10-30 20:00:00,4.805155031360514
2011-10-30 21:00:00,4.672316477449441
2011-10-30 22:00:00,4.509698957574363
2011-10-30 23:00:00,4.525028771341773
2011-10-31 00:00:00,3.9754191802943666
2011-10-31 01:00:00,3.454074880044881
2011-10-31 02:00:00,2.9275014299783324
2011-10-31 03:00:00,2.8293646950167943
2011-10-31 04:00:00,2.879938952294428
2011-10-31 05:00:00,3.441392189265363
2011-10-31 06:00:00,4.579699599936073
2011-10-31 07:00:00,5.196071655524278
2011-10-31 08:00:00,4.983791137888585
2011-10-31 09:00:00,4.946089454916683
2011-10-31 10:00:00,5.014243711306702
2011-10-31 11:00:00,4.931650801890212
2011-10-31 12:00:00,4.933990226501055
2011-10-31 13:00:00,5.130422390486716
2011-10-31 14:00:00,5.130422390486716
2011-10-31 15:00:00,4.946291517703635
2011-10-31 16:00:00,5.174933082020967
2011-10-31 17:00:00,5.377738496873758
2011-10-31 18:00:00,5.343886419392904
2011-10-31 19:00:00,5.252485373238267
2011-10-31 20:00:00,5.057484651810502
2011-10-31 21:00:00,4.837183278416728
2011-10-31 22:00:00,4.728409110644663
2011-10-31 23:00:00,4.65033058005933
2011-11-20 00:00:00,3.9577802715856425
2011-11-20 01:00:00,3.423184598980553
2011-11-20 02:00:00,3.0098647560253733
2011-11-20 03:00:00,3.9968631196041335
2011-11-20 04:00:00,3.8182023412167743
2011-11-20 05:00:00,3.5404104900188393
2011-11-20 06:00:00,3.4294352591302353
2011-11-20 07:00:00,4.952966364563218
2011-11-20 08:00:00,4.459129097949304
2011-11-20 09:00:00,4.9322189067288456
2011-11-20 10:00:00,4.454776561612076
2011-11-20 11:00:00,4.490929869941235
2011-11-20 12:00:00,4.490929869941235
2011-11-20 13:00:00,4.490929869941235
2011-11-20 14:00:00,4.72381345132914
2011-11-20 15:00:00,4.490929869941235
2011-11-20 16:00:00,4.562375613384885
2011-11-20 17:00:00,4.562375613384885
2011-11-20 18:00:00,4.586902657860825
2011-11-20 19:00:00,4.558099404076262
2011-11-20 20:00:00,4.398630835042227
2011-11-20 21:00:00,4.235549040058829
2011-11-20 22:00:00,4.575495172589204
2011-11-20 23:00:00,4.4818159184767605
2011-11-21 00:00:00,4.7067230541729606
2011-11-21 01:00:00,3.7824184871213964
2011-11-21 02:00:00,3.43360472670959
2011-11-21 03:00:00,3.386042249025686
2011-11-21 04:00:00,3.121857976526811
2011-11-21 05:00:00,4.2692821139909585
2011-11-21 06:00:00,4.116992069012712
2011-11-21 07:00:00,5.085730539699726
2011-11-21 08:00:00,5.2274914072458625
2011-11-21 09:00:00,5.162737764721043
2011-11-21 10:00:00,5.171151879045756
2011-11-21 11:00:00,5.177372037515695
2011-11-21 12:00:00,5.177372037515695
2011-11-21 13:00:00,5.177372037515695
2011-11-21 14:00:00,5.162737764721043
2011-11-21 15:00:00,5.124095484625406
2011-11-21 16:00:00,5.1955412280690565
2011-11-21 17:00:00,5.210754856100521
2011-11-21 18:00:00,5.207842519271637
2011-11-21 19:00:00,5.149090632425512
2011-11-21 20:00:00,5.033079196776427
2011-11-21 21:00:00,4.9429790458007075
